"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336351","1.1.11.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Total number of jobs","Jobs","190","units","0","v1073332990","1.1.11.8","43465","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Merchandise imports","Dollars","81","millions","6","v1073336128","1.1.11.9","1169","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Commercial services imports","Dollars","81","millions","6","v1073335230","1.1.11.10","285","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Merchandise exports","Dollars","81","millions","6","v1073335904","1.1.11.11","767","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Commercial services exports","Dollars","81","millions","6","v1073335005","1.1.11.12","73","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333440","1.1.11.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","Research and development personnel","Persons","249","units","0","v1073333213","1.1.11.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","International technological receipts","Dollars","81","millions","6","v1073335677","1.1.11.15","30","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Beverage and Tobacco Product Manufacturing [312]","International technological payments","Dollars","81","millions","6","v1073335454","1.1.11.16","192","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Total assets","Dollars","81","millions","6","v1073334564","1.1.12.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Total liabilities","Dollars","81","millions","6","v1073334787","1.1.12.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Shareholder's equity","Dollars","81","millions","6","v1073334341","1.1.12.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Operating revenues","Dollars","81","millions","6","v1073334118","1.1.12.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Operating expenses","Dollars","81","millions","6","v1073333672","1.1.12.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Operating profit or loss","Dollars","81","millions","6","v1073333895","1.1.12.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336356","1.1.12.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Total number of jobs","Jobs","190","units","0","v1073332995","1.1.12.8","9659","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Merchandise imports","Dollars","81","millions","6","v1073336133","1.1.12.9","490","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Commercial services imports","Dollars","81","millions","6","v1073335235","1.1.12.10","11","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Merchandise exports","Dollars","81","millions","6","v1073335909","1.1.12.11","785","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Commercial services exports","Dollars","81","millions","6","v1073335010","1.1.12.12","22","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333445","1.1.12.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","Research and development personnel","Persons","249","units","0","v1073333218","1.1.12.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","International technological receipts","Dollars","81","millions","6","v1073335682","1.1.12.15","18","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Mills [313]","International technological payments","Dollars","81","millions","6","v1073335459","1.1.12.16","5","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Total assets","Dollars","81","millions","6","v1073334574","1.1.13.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Total liabilities","Dollars","81","millions","6","v1073334797","1.1.13.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Shareholder's equity","Dollars","81","millions","6","v1073334351","1.1.13.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Operating revenues","Dollars","81","millions","6","v1073334128","1.1.13.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Operating expenses","Dollars","81","millions","6","v1073333682","1.1.13.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Operating profit or loss","Dollars","81","millions","6","v1073333905","1.1.13.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336366","1.1.13.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Total number of jobs","Jobs","190","units","0","v1073333005","1.1.13.8","10721","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Merchandise imports","Dollars","81","millions","6","v1073336143","1.1.13.9","387","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Commercial services imports","Dollars","81","millions","6","v1073335245","1.1.13.10","6","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Merchandise exports","Dollars","81","millions","6","v1073335919","1.1.13.11","284","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Commercial services exports","Dollars","81","millions","6","v1073335020","1.1.13.12","2","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333455","1.1.13.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","Research and development personnel","Persons","249","units","0","v1073333228","1.1.13.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","International technological receipts","Dollars","81","millions","6","v1073335692","1.1.13.15","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Textile Product Mills [314]","International technological payments","Dollars","81","millions","6","v1073335469","1.1.13.16","2","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Total assets","Dollars","81","millions","6","v1073334579","1.1.14.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Total liabilities","Dollars","81","millions","6","v1073334802","1.1.14.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Shareholder's equity","Dollars","81","millions","6","v1073334356","1.1.14.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Operating revenues","Dollars","81","millions","6","v1073334133","1.1.14.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Operating expenses","Dollars","81","millions","6","v1073333687","1.1.14.5","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Operating profit or loss","Dollars","81","millions","6","v1073333910","1.1.14.6","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336371","1.1.14.7","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Total number of jobs","Jobs","190","units","0","v1073333010","1.1.14.8","29145","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Merchandise imports","Dollars","81","millions","6","v1073336148","1.1.14.9","643","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Commercial services imports","Dollars","81","millions","6","v1073335250","1.1.14.10","12","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Merchandise exports","Dollars","81","millions","6","v1073335924","1.1.14.11","470","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Commercial services exports","Dollars","81","millions","6","v1073335025","1.1.14.12","6","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333460","1.1.14.13","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","Research and development personnel","Persons","249","units","0","v1073333233","1.1.14.14","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","International technological receipts","Dollars","81","millions","6","v1073335697","1.1.14.15","2","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Apparel Manufacturing [315]","International technological payments","Dollars","81","millions","6","v1073335474","1.1.14.16","6","","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Leather and Allied Product Manufacturing [316]","Total assets","Dollars","81","millions","6","v1073334584","1.1.15.1","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Leather and Allied Product Manufacturing [316]","Total liabilities","Dollars","81","millions","6","v1073334807","1.1.15.2","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Leather and Allied Product Manufacturing [316]","Shareholder's equity","Dollars","81","millions","6","v1073334361","1.1.15.3","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Leather and Allied Product Manufacturing [316]","Operating revenues","Dollars","81","millions","6","v1073334138","1.1.15.4","","..","","","0"
"2010","Canada","2021A000011124","Total Canadian economy","Leather and Allied Product Manufacturing [316]","Operating expenses","Dollars","81","millions","6","v1073333692","1.1.15.5","","..","","","0"
