"","Scenario","Region","Variable","Year","Value","Sector"
"377","Current Measures","Alberta","Oil",2013,31.9661265009714,"Residential"
"378","Current Measures","Alberta","Oil",2014,38.4975162016245,"Residential"
"379","Current Measures","Alberta","Oil",2015,28.4797275643112,"Residential"
"380","Current Measures","Alberta","Oil",2016,25.8802241784289,"Residential"
"381","Current Measures","Alberta","Oil",2017,29.7937070474462,"Residential"
"382","Current Measures","Alberta","Oil",2018,34.9998027082509,"Residential"
"383","Current Measures","Alberta","Oil",2019,33.8162171358199,"Residential"
"384","Current Measures","Alberta","Oil",2020,26.1962260565792,"Residential"
"385","Current Measures","Alberta","Oil",2021,31.9038460546214,"Residential"
"386","Current Measures","Alberta","Oil",2022,40.5773016326,"Residential"
"387","Current Measures","Alberta","Oil",2023,38.0916688478972,"Residential"
"388","Current Measures","Alberta","Oil",2024,37.218682355124,"Residential"
"389","Current Measures","Alberta","Oil",2025,38.1337678392541,"Residential"
"390","Current Measures","Alberta","Oil",2026,38.806880573257,"Residential"
"391","Current Measures","Alberta","Oil",2027,39.443051767434,"Residential"
"392","Current Measures","Alberta","Oil",2028,40.0109236729003,"Residential"
"393","Current Measures","Alberta","Oil",2029,40.6128233713458,"Residential"
"394","Current Measures","Alberta","Oil",2030,41.0658219737273,"Residential"
"395","Current Measures","Alberta","Oil",2031,40.5222200596093,"Residential"
"396","Current Measures","Alberta","Oil",2032,40.0605763800333,"Residential"
"397","Current Measures","Alberta","Oil",2033,39.7662794107619,"Residential"
"398","Current Measures","Alberta","Oil",2034,39.4475458662707,"Residential"
"399","Current Measures","Alberta","Oil",2035,39.1583417923963,"Residential"
"400","Current Measures","Alberta","Oil",2036,38.9004422441631,"Residential"
"401","Current Measures","Alberta","Oil",2037,38.5746179431814,"Residential"
"402","Current Measures","Alberta","Oil",2038,38.2438386299836,"Residential"
"403","Current Measures","Alberta","Oil",2039,37.9076256936083,"Residential"
"404","Current Measures","Alberta","Oil",2040,37.5457803659988,"Residential"
"405","Current Measures","Alberta","Oil",2041,37.1862335254529,"Residential"
"406","Current Measures","Alberta","Oil",2042,36.8182382873995,"Residential"
"407","Current Measures","Alberta","Oil",2043,36.459187722762,"Residential"
"408","Current Measures","Alberta","Oil",2044,36.0736719150384,"Residential"
"409","Current Measures","Alberta","Oil",2045,35.6794888569314,"Residential"
"410","Current Measures","Alberta","Oil",2046,35.2627929808298,"Residential"
"411","Current Measures","Alberta","Oil",2047,34.8485415820312,"Residential"
"412","Current Measures","Alberta","Oil",2048,34.4100949143198,"Residential"
"413","Current Measures","Alberta","Oil",2049,33.9903389338366,"Residential"
"414","Current Measures","Alberta","Oil",2050,33.5637971064382,"Residential"
"415","Current Measures","Alberta","Diesel",2005,32.9775944562462,"Transportation"
"416","Current Measures","Alberta","Diesel",2006,33.4912462389989,"Transportation"
"417","Current Measures","Alberta","Diesel",2007,34.4774359053898,"Transportation"
"418","Current Measures","Alberta","Diesel",2008,41.807027347563,"Transportation"
"419","Current Measures","Alberta","Diesel",2009,28.7253992591612,"Transportation"
"420","Current Measures","Alberta","Diesel",2010,30.8248210425778,"Transportation"
"421","Current Measures","Alberta","Diesel",2011,37.2905355636173,"Transportation"
"422","Current Measures","Alberta","Diesel",2012,37.0449752977952,"Transportation"
"423","Current Measures","Alberta","Diesel",2013,37.8320953353653,"Transportation"
"424","Current Measures","Alberta","Diesel",2014,39.8523564352998,"Transportation"
"425","Current Measures","Alberta","Diesel",2015,29.7458943982873,"Transportation"
"426","Current Measures","Alberta","Diesel",2016,26.8647637377613,"Transportation"
"427","Current Measures","Alberta","Diesel",2017,31.5609993950787,"Transportation"
"428","Current Measures","Alberta","Diesel",2018,37.1899220958574,"Transportation"
"429","Current Measures","Alberta","Diesel",2019,35.1045388899593,"Transportation"
"430","Current Measures","Alberta","Diesel",2020,28.4324868734208,"Transportation"
"431","Current Measures","Alberta","Diesel",2021,34.3124235696984,"Transportation"
"432","Current Measures","Alberta","Diesel",2022,43.1218636888,"Transportation"
"433","Current Measures","Alberta","Diesel",2023,40.4776246323328,"Transportation"
"434","Current Measures","Alberta","Diesel",2024,39.5302874088749,"Transportation"
"435","Current Measures","Alberta","Diesel",2025,40.5385159480579,"Transportation"
"436","Current Measures","Alberta","Diesel",2026,41.265064083224,"Transportation"
"437","Current Measures","Alberta","Diesel",2027,41.969388610939,"Transportation"
"438","Current Measures","Alberta","Diesel",2028,42.6042195191654,"Transportation"
"439","Current Measures","Alberta","Diesel",2029,43.2967248670294,"Transportation"
"440","Current Measures","Alberta","Diesel",2030,43.8735130276868,"Transportation"
"441","Current Measures","Alberta","Diesel",2031,43.4286485591084,"Transportation"
"442","Current Measures","Alberta","Diesel",2032,43.0875108292989,"Transportation"
"443","Current Measures","Alberta","Diesel",2033,42.924890125818,"Transportation"
"444","Current Measures","Alberta","Diesel",2034,42.7420741036189,"Transportation"
"445","Current Measures","Alberta","Diesel",2035,42.5971054400613,"Transportation"
"446","Current Measures","Alberta","Diesel",2036,42.493168436993,"Transportation"
"447","Current Measures","Alberta","Diesel",2037,42.3234374686751,"Transportation"
"448","Current Measures","Alberta","Diesel",2038,42.1582896646544,"Transportation"
"449","Current Measures","Alberta","Diesel",2039,41.9927243381112,"Transportation"
"450","Current Measures","Alberta","Diesel",2040,41.8055600360927,"Transportation"
"451","Current Measures","Alberta","Diesel",2041,41.6265757584328,"Transportation"
"452","Current Measures","Alberta","Diesel",2042,41.4411518762266,"Transportation"
"453","Current Measures","Alberta","Diesel",2043,41.2714280556527,"Transportation"
"454","Current Measures","Alberta","Diesel",2044,41.0774939418812,"Transportation"
"455","Current Measures","Alberta","Diesel",2045,40.8755297348261,"Transportation"
"456","Current Measures","Alberta","Diesel",2046,40.6501192622834,"Transportation"
"457","Current Measures","Alberta","Diesel",2047,40.4247117901995,"Transportation"
"458","Current Measures","Alberta","Diesel",2048,40.1684461538099,"Transportation"
"459","Current Measures","Alberta","Diesel",2049,39.9279488356026,"Transportation"
"460","Current Measures","Alberta","Diesel",2050,39.6708552855938,"Transportation"
"461","Current Measures","Alberta","Gasoline",2005,35.3792863474923,"Transportation"
"462","Current Measures","Alberta","Gasoline",2006,36.9587532257568,"Transportation"
"463","Current Measures","Alberta","Gasoline",2007,38.1546759617348,"Transportation"
"464","Current Measures","Alberta","Gasoline",2008,41.6641476756859,"Transportation"
"465","Current Measures","Alberta","Gasoline",2009,32.9363707108987,"Transportation"
"466","Current Measures","Alberta","Gasoline",2010,33.8829963537959,"Transportation"
"467","Current Measures","Alberta","Gasoline",2011,39.2690198854875,"Transportation"
"468","Current Measures","Alberta","Gasoline",2012,39.1535810748503,"Transportation"
"469","Current Measures","Alberta","Gasoline",2013,38.7654374484262,"Transportation"
"470","Current Measures","Alberta","Gasoline",2014,38.2678737111614,"Transportation"
"471","Current Measures","Alberta","Gasoline",2015,31.0441069853947,"Transportation"
"472","Current Measures","Alberta","Gasoline",2016,28.5385111725603,"Transportation"
"473","Current Measures","Alberta","Gasoline",2017,32.09870873923,"Transportation"
"474","Current Measures","Alberta","Gasoline",2018,38.0382168102052,"Transportation"
"475","Current Measures","Alberta","Gasoline",2019,33.8503281480581,"Transportation"
"476","Current Measures","Alberta","Gasoline",2020,28.1156731037825,"Transportation"
"477","Current Measures","Alberta","Gasoline",2021,38.1770512402637,"Transportation"
"478","Current Measures","Alberta","Gasoline",2022,47.0917696026,"Transportation"
"479","Current Measures","Alberta","Gasoline",2023,44.433416193396,"Transportation"
"480","Current Measures","Alberta","Gasoline",2024,43.4970683824955,"Transportation"
"481","Current Measures","Alberta","Gasoline",2025,44.4544683529112,"Transportation"
"482","Current Measures","Alberta","Gasoline",2026,45.1166895376919,"Transportation"
"483","Current Measures","Alberta","Gasoline",2027,45.7917985216565,"Transportation"
"484","Current Measures","Alberta","Gasoline",2028,46.3810684194672,"Transportation"
"485","Current Measures","Alberta","Gasoline",2029,46.9757975039127,"Transportation"
"486","Current Measures","Alberta","Gasoline",2030,47.4761934404936,"Transportation"
"487","Current Measures","Alberta","Gasoline",2031,46.9965667560118,"Transportation"
"488","Current Measures","Alberta","Gasoline",2032,46.6755050234784,"Transportation"
"489","Current Measures","Alberta","Gasoline",2033,46.527455643287,"Transportation"
"490","Current Measures","Alberta","Gasoline",2034,46.3572227305754,"Transportation"
"491","Current Measures","Alberta","Gasoline",2035,46.2201244739343,"Transportation"
"492","Current Measures","Alberta","Gasoline",2036,46.12553120287,"Transportation"
"493","Current Measures","Alberta","Gasoline",2037,45.9648619997957,"Transportation"
"494","Current Measures","Alberta","Gasoline",2038,45.8089527366753,"Transportation"
"495","Current Measures","Alberta","Gasoline",2039,45.6530468191825,"Transportation"
"496","Current Measures","Alberta","Gasoline",2040,45.4753550995976,"Transportation"
"497","Current Measures","Alberta","Gasoline",2041,45.3050142374905,"Transportation"
"498","Current Measures","Alberta","Gasoline",2042,45.1322354534995,"Transportation"
"499","Current Measures","Alberta","Gasoline",2043,44.9704796384157,"Transportation"
"500","Current Measures","Alberta","Gasoline",2044,44.7844760538379,"Transportation"
"501","Current Measures","Alberta","Gasoline",2045,44.588469561918,"Transportation"
"502","Current Measures","Alberta","Gasoline",2046,44.3687943099802,"Transportation"
"503","Current Measures","Alberta","Gasoline",2047,44.1516207949239,"Transportation"
"504","Current Measures","Alberta","Gasoline",2048,43.8987945722801,"Transportation"
"505","Current Measures","Alberta","Gasoline",2049,43.6646589017791,"Transportation"
"506","Current Measures","Alberta","Gasoline",2050,43.4124871932048,"Transportation"
"507","Current Measures","British Columbia","Electricity",2005,21.0291275700908,"Commercial"
"508","Current Measures","British Columbia","Electricity",2006,20.6052960793481,"Commercial"
"509","Current Measures","British Columbia","Electricity",2007,20.8407941694665,"Commercial"
"510","Current Measures","British Columbia","Electricity",2008,21.4841000589443,"Commercial"
"511","Current Measures","British Columbia","Electricity",2009,22.5074581707902,"Commercial"
"512","Current Measures","British Columbia","Electricity",2010,23.4836515395856,"Commercial"
"513","Current Measures","British Columbia","Electricity",2011,21.8437173936477,"Commercial"
"514","Current Measures","British Columbia","Electricity",2012,25.1477454095136,"Commercial"
"515","Current Measures","British Columbia","Electricity",2013,26.689156681047,"Commercial"
"516","Current Measures","British Columbia","Electricity",2014,28.3178642184327,"Commercial"
"517","Current Measures","British Columbia","Electricity",2015,29.642492297179,"Commercial"
"518","Current Measures","British Columbia","Electricity",2016,30.6193070677595,"Commercial"
"519","Current Measures","British Columbia","Electricity",2017,31.2261913392907,"Commercial"
"520","Current Measures","British Columbia","Electricity",2018,29.6684666633849,"Commercial"
"521","Current Measures","British Columbia","Electricity",2019,27.7614777272761,"Commercial"
"522","Current Measures","British Columbia","Electricity",2020,27.7367058545014,"Commercial"
"523","Current Measures","British Columbia","Electricity",2021,29.1563170712477,"Commercial"
"524","Current Measures","British Columbia","Electricity",2022,29.6355064858,"Commercial"
"525","Current Measures","British Columbia","Electricity",2023,29.4393767399878,"Commercial"
"526","Current Measures","British Columbia","Electricity",2024,29.6500956370669,"Commercial"
"527","Current Measures","British Columbia","Electricity",2025,30.0231898795137,"Commercial"
"528","Current Measures","British Columbia","Electricity",2026,30.3510902219158,"Commercial"
"529","Current Measures","British Columbia","Electricity",2027,30.6009512364439,"Commercial"
"530","Current Measures","British Columbia","Electricity",2028,30.8233866887435,"Commercial"
"531","Current Measures","British Columbia","Electricity",2029,30.9934444375779,"Commercial"
"532","Current Measures","British Columbia","Electricity",2030,31.154840626745,"Commercial"
"533","Current Measures","British Columbia","Electricity",2031,31.2558576619366,"Commercial"
"534","Current Measures","British Columbia","Electricity",2032,31.3294806183532,"Commercial"
"535","Current Measures","British Columbia","Electricity",2033,31.407516611137,"Commercial"
"536","Current Measures","British Columbia","Electricity",2034,31.4547831931834,"Commercial"
"537","Current Measures","British Columbia","Electricity",2035,31.4845364325477,"Commercial"
"538","Current Measures","British Columbia","Electricity",2036,31.644409750981,"Commercial"
"539","Current Measures","British Columbia","Electricity",2037,31.8312639791096,"Commercial"
"540","Current Measures","British Columbia","Electricity",2038,32.0043863179114,"Commercial"
"541","Current Measures","British Columbia","Electricity",2039,32.1912951197762,"Commercial"
"542","Current Measures","British Columbia","Electricity",2040,32.4304307869151,"Commercial"
"543","Current Measures","British Columbia","Electricity",2041,32.7328368451047,"Commercial"
"544","Current Measures","British Columbia","Electricity",2042,33.0788325940076,"Commercial"
"545","Current Measures","British Columbia","Electricity",2043,33.5086845423647,"Commercial"
