"","Scenario","Region","Variable","Year","Value","Sector"
"383","Canada Net-zero","Prince Edward Island","Hydrogen",2005,0,"Residential"
"384","Canada Net-zero","Quebec","Hydrogen",2005,0,"Residential"
"385","Canada Net-zero","Saskatchewan","Hydrogen",2005,0,"Residential"
"386","Canada Net-zero","Yukon","Hydrogen",2005,0,"Residential"
"387","Canada Net-zero","Canada","Hydrogen",2005,0,"Residential"
"388","Canada Net-zero","Canada","Hydrogen",2005,0,"Total End-Use"
"389","Canada Net-zero","Alberta","Natural Gas",2005,164.113,"Commercial"
"390","Canada Net-zero","British Columbia","Natural Gas",2005,72.187,"Commercial"
"391","Canada Net-zero","Manitoba","Natural Gas",2005,38.3789,"Commercial"
"392","Canada Net-zero","New Brunswick","Natural Gas",2005,1.178,"Commercial"
"393","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2005,0,"Commercial"
"394","Canada Net-zero","Northwest Territories","Natural Gas",2005,1.1572,"Commercial"
"395","Canada Net-zero","Nova Scotia","Natural Gas",2005,1.1129,"Commercial"
"396","Canada Net-zero","Nunavut","Natural Gas",2005,0,"Commercial"
"397","Canada Net-zero","Ontario","Natural Gas",2005,281.5689,"Commercial"
"398","Canada Net-zero","Prince Edward Island","Natural Gas",2005,0,"Commercial"
"399","Canada Net-zero","Quebec","Natural Gas",2005,77.5291,"Commercial"
"400","Canada Net-zero","Saskatchewan","Natural Gas",2005,65.757,"Commercial"
"401","Canada Net-zero","Yukon","Natural Gas",2005,0,"Commercial"
"402","Canada Net-zero","Canada","Natural Gas",2005,702.982,"Commercial"
"403","Canada Net-zero","Alberta","Natural Gas",2005,1027.607,"Industrial"
"404","Canada Net-zero","British Columbia","Natural Gas",2005,214.5421,"Industrial"
"405","Canada Net-zero","Manitoba","Natural Gas",2005,32.5813,"Industrial"
"406","Canada Net-zero","New Brunswick","Natural Gas",2005,7.7012,"Industrial"
"407","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2005,19.589,"Industrial"
"408","Canada Net-zero","Northwest Territories","Natural Gas",2005,2.074,"Industrial"
"409","Canada Net-zero","Nova Scotia","Natural Gas",2005,4.682,"Industrial"
"410","Canada Net-zero","Nunavut","Natural Gas",2005,0,"Industrial"
"411","Canada Net-zero","Ontario","Natural Gas",2005,310.0106,"Industrial"
"412","Canada Net-zero","Prince Edward Island","Natural Gas",2005,0.758,"Industrial"
"413","Canada Net-zero","Quebec","Natural Gas",2005,95.4243,"Industrial"
"414","Canada Net-zero","Saskatchewan","Natural Gas",2005,216.0903,"Industrial"
"415","Canada Net-zero","Yukon","Natural Gas",2005,1.048,"Industrial"
"416","Canada Net-zero","Canada","Natural Gas",2005,1932.1078,"Industrial"
"417","Canada Net-zero","Alberta","Natural Gas",2005,146.891,"Residential"
"418","Canada Net-zero","British Columbia","Natural Gas",2005,79.057,"Residential"
"419","Canada Net-zero","Manitoba","Natural Gas",2005,20.737,"Residential"
"420","Canada Net-zero","New Brunswick","Natural Gas",2005,0.765,"Residential"
"421","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2005,0,"Residential"
"422","Canada Net-zero","Northwest Territories","Natural Gas",2005,0.184,"Residential"
"423","Canada Net-zero","Nova Scotia","Natural Gas",2005,0,"Residential"
"424","Canada Net-zero","Nunavut","Natural Gas",2005,0,"Residential"
"425","Canada Net-zero","Ontario","Natural Gas",2005,342.5421,"Residential"
"426","Canada Net-zero","Prince Edward Island","Natural Gas",2005,0,"Residential"
"427","Canada Net-zero","Quebec","Natural Gas",2005,27.0079,"Residential"
"428","Canada Net-zero","Saskatchewan","Natural Gas",2005,29.4181,"Residential"
"429","Canada Net-zero","Yukon","Natural Gas",2005,0,"Residential"
"430","Canada Net-zero","Canada","Natural Gas",2005,646.6021,"Residential"
"431","Canada Net-zero","Canada","Natural Gas",2005,3283.5739,"Total End-Use"
"432","Canada Net-zero","Alberta","Other",2005,0,"Commercial"
"433","Canada Net-zero","British Columbia","Other",2005,0,"Commercial"
"434","Canada Net-zero","Manitoba","Other",2005,0,"Commercial"
"435","Canada Net-zero","New Brunswick","Other",2005,0,"Commercial"
"436","Canada Net-zero","Newfoundland and Labrador","Other",2005,0,"Commercial"
"437","Canada Net-zero","Northwest Territories","Other",2005,0,"Commercial"
"438","Canada Net-zero","Nova Scotia","Other",2005,0,"Commercial"
"439","Canada Net-zero","Nunavut","Other",2005,0,"Commercial"
"440","Canada Net-zero","Ontario","Other",2005,0,"Commercial"
"441","Canada Net-zero","Prince Edward Island","Other",2005,0.0014,"Commercial"
"442","Canada Net-zero","Quebec","Other",2005,0,"Commercial"
"443","Canada Net-zero","Saskatchewan","Other",2005,0,"Commercial"
"444","Canada Net-zero","Yukon","Other",2005,0,"Commercial"
"445","Canada Net-zero","Canada","Other",2005,0.0014,"Commercial"
"446","Canada Net-zero","Alberta","Other",2005,9.7001,"Industrial"
"447","Canada Net-zero","British Columbia","Other",2005,12.3039,"Industrial"
"448","Canada Net-zero","Manitoba","Other",2005,1.184,"Industrial"
"449","Canada Net-zero","New Brunswick","Other",2005,0.683,"Industrial"
"450","Canada Net-zero","Newfoundland and Labrador","Other",2005,3.106,"Industrial"
"451","Canada Net-zero","Northwest Territories","Other",2005,0,"Industrial"
"452","Canada Net-zero","Nova Scotia","Other",2005,1.252,"Industrial"
"453","Canada Net-zero","Nunavut","Other",2005,0,"Industrial"
"454","Canada Net-zero","Ontario","Other",2005,132.7174,"Industrial"
"455","Canada Net-zero","Prince Edward Island","Other",2005,0,"Industrial"
"456","Canada Net-zero","Quebec","Other",2005,23.975,"Industrial"
"457","Canada Net-zero","Saskatchewan","Other",2005,4.211,"Industrial"
"458","Canada Net-zero","Yukon","Other",2005,0,"Industrial"
"459","Canada Net-zero","Canada","Other",2005,189.1324,"Industrial"
"460","Canada Net-zero","Alberta","Other",2005,0,"Residential"
"461","Canada Net-zero","British Columbia","Other",2005,0.524,"Residential"
"462","Canada Net-zero","Manitoba","Other",2005,0,"Residential"
"463","Canada Net-zero","New Brunswick","Other",2005,0,"Residential"
"464","Canada Net-zero","Newfoundland and Labrador","Other",2005,0,"Residential"
"465","Canada Net-zero","Northwest Territories","Other",2005,0,"Residential"
"466","Canada Net-zero","Nova Scotia","Other",2005,0,"Residential"
"467","Canada Net-zero","Nunavut","Other",2005,0,"Residential"
"468","Canada Net-zero","Ontario","Other",2005,0,"Residential"
"469","Canada Net-zero","Prince Edward Island","Other",2005,0,"Residential"
"470","Canada Net-zero","Quebec","Other",2005,0,"Residential"
"471","Canada Net-zero","Saskatchewan","Other",2005,0.919,"Residential"
"472","Canada Net-zero","Yukon","Other",2005,0,"Residential"
"473","Canada Net-zero","Canada","Other",2005,1.443,"Residential"
"474","Canada Net-zero","Canada","Other",2005,190.5768,"Total End-Use"
"475","Canada Net-zero","Alberta","RPP",2005,75.3647,"Commercial"
"476","Canada Net-zero","British Columbia","RPP",2005,12.2862,"Commercial"
"477","Canada Net-zero","Manitoba","RPP",2005,2.7444,"Commercial"
"478","Canada Net-zero","New Brunswick","RPP",2005,9.05,"Commercial"
"479","Canada Net-zero","Newfoundland and Labrador","RPP",2005,6.0197,"Commercial"
"480","Canada Net-zero","Northwest Territories","RPP",2005,1.1008,"Commercial"
"481","Canada Net-zero","Nova Scotia","RPP",2005,16.24,"Commercial"
"482","Canada Net-zero","Nunavut","RPP",2005,0.1262,"Commercial"
"483","Canada Net-zero","Ontario","RPP",2005,62.7937,"Commercial"
"484","Canada Net-zero","Prince Edward Island","RPP",2005,1.7767,"Commercial"
"485","Canada Net-zero","Quebec","RPP",2005,41.5795,"Commercial"
"486","Canada Net-zero","Saskatchewan","RPP",2005,3.8549,"Commercial"
"487","Canada Net-zero","Yukon","RPP",2005,0.6186,"Commercial"
"488","Canada Net-zero","Canada","RPP",2005,233.5554,"Commercial"
"489","Canada Net-zero","Alberta","RPP",2005,679.4461,"Industrial"
"490","Canada Net-zero","British Columbia","RPP",2005,88.8663,"Industrial"
"491","Canada Net-zero","Manitoba","RPP",2005,31.3565,"Industrial"
"492","Canada Net-zero","New Brunswick","RPP",2005,76.2233,"Industrial"
"493","Canada Net-zero","Newfoundland and Labrador","RPP",2005,34.6253,"Industrial"
"494","Canada Net-zero","Northwest Territories","RPP",2005,6.9086,"Industrial"
"495","Canada Net-zero","Nova Scotia","RPP",2005,41.2273,"Industrial"
"496","Canada Net-zero","Nunavut","RPP",2005,1.178,"Industrial"
"497","Canada Net-zero","Ontario","RPP",2005,445.2683,"Industrial"
"498","Canada Net-zero","Prince Edward Island","RPP",2005,3.624,"Industrial"
"499","Canada Net-zero","Quebec","RPP",2005,263.2787,"Industrial"
"500","Canada Net-zero","Saskatchewan","RPP",2005,85.2305,"Industrial"
"501","Canada Net-zero","Yukon","RPP",2005,0.764,"Industrial"
"502","Canada Net-zero","Canada","RPP",2005,1757.9969,"Industrial"
"503","Canada Net-zero","Alberta","RPP",2005,1.218,"Residential"
"504","Canada Net-zero","British Columbia","RPP",2005,4.356,"Residential"
"505","Canada Net-zero","Manitoba","RPP",2005,0.3901,"Residential"
"506","Canada Net-zero","New Brunswick","RPP",2005,8.7761,"Residential"
"507","Canada Net-zero","Newfoundland and Labrador","RPP",2005,4.6109,"Residential"
"508","Canada Net-zero","Northwest Territories","RPP",2005,1.306,"Residential"
"509","Canada Net-zero","Nova Scotia","RPP",2005,17.572,"Residential"
"510","Canada Net-zero","Nunavut","RPP",2005,0.001,"Residential"
"511","Canada Net-zero","Ontario","RPP",2005,41.9991,"Residential"
"512","Canada Net-zero","Prince Edward Island","RPP",2005,4.0869,"Residential"
"513","Canada Net-zero","Quebec","RPP",2005,52.942,"Residential"
"514","Canada Net-zero","Saskatchewan","RPP",2005,1.016,"Residential"
"515","Canada Net-zero","Yukon","RPP",2005,0.6501,"Residential"
"516","Canada Net-zero","Canada","RPP",2005,138.9242,"Residential"
"517","Canada Net-zero","Canada","RPP",2005,4598.937,"Total End-Use"
"518","Canada Net-zero","Canada","Total End-Use",2005,10670.2611,"Total End-Use"
"519","Global Net-zero","Alberta","Biofuels & Emerging Energy",2005,0,"Commercial"
"520","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2005,0,"Commercial"
"521","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2005,0,"Commercial"
"522","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,0,"Commercial"
"523","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,0,"Commercial"
"524","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0,"Commercial"
"525","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,0,"Commercial"
"526","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0,"Commercial"
"527","Global Net-zero","Ontario","Biofuels & Emerging Energy",2005,0,"Commercial"
"528","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,0,"Commercial"
"529","Global Net-zero","Quebec","Biofuels & Emerging Energy",2005,0,"Commercial"
"530","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,0,"Commercial"
"531","Global Net-zero","Yukon","Biofuels & Emerging Energy",2005,0,"Commercial"
"532","Global Net-zero","Canada","Biofuels & Emerging Energy",2005,0,"Commercial"
"533","Global Net-zero","Alberta","Biofuels & Emerging Energy",2005,107.8407,"Industrial"
"534","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2005,213.9849,"Industrial"
"535","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2005,8.4317,"Industrial"
"536","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,25.6447,"Industrial"
"537","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,9.1202,"Industrial"
"538","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0,"Industrial"
"539","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,13.0396,"Industrial"
"540","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0,"Industrial"
"541","Global Net-zero","Ontario","Biofuels & Emerging Energy",2005,78.4956,"Industrial"
"542","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,0.0262,"Industrial"
"543","Global Net-zero","Quebec","Biofuels & Emerging Energy",2005,88.2435,"Industrial"
"544","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,1.901,"Industrial"
"545","Global Net-zero","Yukon","Biofuels & Emerging Energy",2005,0,"Industrial"
"546","Global Net-zero","Canada","Biofuels & Emerging Energy",2005,546.7281,"Industrial"
"547","Global Net-zero","Alberta","Biofuels & Emerging Energy",2005,4.6001,"Residential"
"548","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2005,15,"Residential"
"549","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2005,3.2,"Residential"
"550","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2005,9,"Residential"
"551","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2005,6.3,"Residential"
"552","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2005,0.1208,"Residential"
"553","Global Net-zero","Nova Scotia","Biofuels & Emerging Energy",2005,8.9999,"Residential"
"554","Global Net-zero","Nunavut","Biofuels & Emerging Energy",2005,0.002,"Residential"
"555","Global Net-zero","Ontario","Biofuels & Emerging Energy",2005,37.5,"Residential"
"556","Global Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2005,1.2,"Residential"
"557","Global Net-zero","Quebec","Biofuels & Emerging Energy",2005,76.3999,"Residential"
"558","Global Net-zero","Saskatchewan","Biofuels & Emerging Energy",2005,2.4,"Residential"
"559","Global Net-zero","Yukon","Biofuels & Emerging Energy",2005,0.0546,"Residential"
"560","Global Net-zero","Canada","Biofuels & Emerging Energy",2005,164.7773,"Residential"
"561","Global Net-zero","Canada","Biofuels & Emerging Energy",2005,722.5874,"Total End-Use"
"562","Global Net-zero","Alberta","Electricity",2005,45.7268,"Commercial"
"563","Global Net-zero","British Columbia","Electricity",2005,52.682,"Commercial"
"564","Global Net-zero","Manitoba","Electricity",2005,20.543,"Commercial"
"565","Global Net-zero","New Brunswick","Electricity",2005,9.9192,"Commercial"
"566","Global Net-zero","Newfoundland and Labrador","Electricity",2005,7.7181,"Commercial"
"567","Global Net-zero","Northwest Territories","Electricity",2005,0.6339,"Commercial"
"568","Global Net-zero","Nova Scotia","Electricity",2005,11.5494,"Commercial"
"569","Global Net-zero","Nunavut","Electricity",2005,0.294,"Commercial"
"570","Global Net-zero","Ontario","Electricity",2005,142.1231,"Commercial"
"571","Global Net-zero","Prince Edward Island","Electricity",2005,1.7452,"Commercial"
"572","Global Net-zero","Quebec","Electricity",2005,127.259,"Commercial"
"573","Global Net-zero","Saskatchewan","Electricity",2005,18.6647,"Commercial"
"574","Global Net-zero","Yukon","Electricity",2005,0.5711,"Commercial"
"575","Global Net-zero","Canada","Electricity",2005,439.4295,"Commercial"
"576","Global Net-zero","Alberta","Electricity",2005,137.6016,"Industrial"
"577","Global Net-zero","British Columbia","Electricity",2005,111.1965,"Industrial"
"578","Global Net-zero","Manitoba","Electricity",2005,30.1568,"Industrial"
"579","Global Net-zero","New Brunswick","Electricity",2005,23.0017,"Industrial"
"580","Global Net-zero","Newfoundland and Labrador","Electricity",2005,15.6767,"Industrial"
"581","Global Net-zero","Northwest Territories","Electricity",2005,0.0777,"Industrial"
"582","Global Net-zero","Nova Scotia","Electricity",2005,16.1494,"Industrial"
"583","Global Net-zero","Nunavut","Electricity",2005,0.204,"Industrial"
"584","Global Net-zero","Ontario","Electricity",2005,161.8193,"Industrial"
"585","Global Net-zero","Prince Edward Island","Electricity",2005,1.6317,"Industrial"
"586","Global Net-zero","Quebec","Electricity",2005,358.9744,"Industrial"
"587","Global Net-zero","Saskatchewan","Electricity",2005,31.704,"Industrial"
"588","Global Net-zero","Yukon","Electricity",2005,0.0581,"Industrial"
"589","Global Net-zero","Canada","Electricity",2005,888.2519,"Industrial"
"590","Global Net-zero","Alberta","Electricity",2005,27.9687,"Residential"
"591","Global Net-zero","British Columbia","Electricity",2005,63.413,"Residential"
"592","Global Net-zero","Manitoba","Electricity",2005,22.45,"Residential"
"593","Global Net-zero","New Brunswick","Electricity",2005,19.8649,"Residential"
