material,stage,country,year,value,unit,note
alumina,refinery,Russia,2000,2865000,t,calcined equivalent weight
alumina,refinery,Russia,2001,3046400,t,calcined equivalent weight
alumina,refinery,Russia,2002,3130884,t,calcined equivalent weight
alumina,refinery,Russia,2003,3230478,t,calcined equivalent weight
alumina,refinery,Russia,2004,3269416,t,calcined equivalent weight
alumina,refinery,Russia,2005,3259216,t,calcined equivalent weight
alumina,refinery,Russia,2006,3265216,t,calcined equivalent weight
alumina,refinery,Russia,2007,3332308,t,calcined equivalent weight
alumina,refinery,Russia,2008,3112000,t,calcined equivalent weight
alumina,refinery,Russia,2009,2794000,t,calcined equivalent weight
alumina,refinery,Russia,2010,2857000,t,calcined equivalent weight
alumina,refinery,Russia,2011,2825000,t,calcined equivalent weight
alumina,refinery,Russia,2012,2719000,t,calcined equivalent weight
alumina,refinery,Russia,2013,2659000,t,calcined equivalent weight
alumina,refinery,Russia,2014,2572000,t,calcined equivalent weight
alumina,refinery,Russia,2015,2593000,t,calcined equivalent weight
alumina,refinery,Russia,2016,2682000,t,calcined equivalent weight
alumina,refinery,Russia,2017,2822000,t,calcined equivalent weight
alumina,refinery,Russia,2018,2763000,t,calcined equivalent weight
alumina,refinery,Russia,2019,2755000,t,calcined equivalent weight
alumina,refinery,Russia,2020,2873000,t,calcined equivalent weight
alumina,refinery,Russia,2021,3054000,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,1995,35312,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,1996,105000,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,1997,159540,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,1998,152519,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,1999,156012,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2000,186135,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2001,200660,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2002,237396,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2003,239739,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2004,245005,t,calcined equivalent weight
alumina,refinery,Serbia and Montenegro,2005,235196,t,calcined equivalent weight
alumina,refinery,Slovakia,1994,90000,t,calcined equivalent weight
alumina,refinery,Slovakia,1995,65000,t,calcined equivalent weight
alumina,refinery,Slovakia,1996,56000,t,calcined equivalent weight
alumina,refinery,Slovakia,1997,46812,t,calcined equivalent weight
alumina,refinery,Slovakia,1998,26507,t,calcined equivalent weight
alumina,refinery,Spain,1994,699700,t,calcined equivalent weight
alumina,refinery,Spain,1995,699700,t,calcined equivalent weight
alumina,refinery,Spain,1996,715600,t,calcined equivalent weight
alumina,refinery,Spain,1997,725700,t,calcined equivalent weight
alumina,refinery,Spain,1998,1110000,t,calcined equivalent weight
alumina,refinery,Spain,1999,1112000,t,calcined equivalent weight
alumina,refinery,Spain,2000,1123000,t,calcined equivalent weight
alumina,refinery,Spain,2001,1199000,t,calcined equivalent weight
alumina,refinery,Spain,2002,1350000,t,calcined equivalent weight
alumina,refinery,Spain,2003,1380000,t,calcined equivalent weight
alumina,refinery,Spain,2004,1400000,t,calcined equivalent weight
alumina,refinery,Spain,2005,1400000,t,calcined equivalent weight
alumina,refinery,Spain,2006,1400000,t,calcined equivalent weight
alumina,refinery,Spain,2007,1300000,t,calcined equivalent weight
alumina,refinery,Spain,2008,1300000,t,calcined equivalent weight
alumina,refinery,Spain,2009,1300000,t,calcined equivalent weight
alumina,refinery,Spain,2010,1300000,t,calcined equivalent weight
alumina,refinery,Spain,2011,1300000,t,calcined equivalent weight
alumina,refinery,Spain,2012,1100000,t,calcined equivalent weight
alumina,refinery,Spain,2013,1573000,t,calcined equivalent weight
alumina,refinery,Spain,2014,1517000,t,calcined equivalent weight
alumina,refinery,Spain,2015,1633000,t,calcined equivalent weight
alumina,refinery,Spain,2016,1579000,t,calcined equivalent weight
alumina,refinery,Spain,2017,1588000,t,calcined equivalent weight
alumina,refinery,Spain,2018,1589000,t,calcined equivalent weight
alumina,refinery,Spain,2019,1595000,t,calcined equivalent weight
alumina,refinery,Spain,2020,1553000,t,calcined equivalent weight
alumina,refinery,Spain,2021,1536000,t,calcined equivalent weight
alumina,refinery,Suriname,1994,1498123,t,calcined equivalent weight
alumina,refinery,Suriname,1995,1588827,t,calcined equivalent weight
alumina,refinery,Suriname,1996,1642942,t,calcined equivalent weight
alumina,refinery,Suriname,1997,1725857,t,calcined equivalent weight
alumina,refinery,Suriname,1998,1771889,t,calcined equivalent weight
alumina,refinery,Suriname,1999,1853052,t,calcined equivalent weight
alumina,refinery,Suriname,2000,1906073,t,calcined equivalent weight
alumina,refinery,Suriname,2001,1893254,t,calcined equivalent weight
alumina,refinery,Suriname,2002,1902706,t,calcined equivalent weight
alumina,refinery,Suriname,2003,2004538,t,calcined equivalent weight
alumina,refinery,Suriname,2004,2014622,t,calcined equivalent weight
alumina,refinery,Suriname,2005,1939615,t,calcined equivalent weight
alumina,refinery,Suriname,2006,2151148,t,calcined equivalent weight
alumina,refinery,Suriname,2007,2178472,t,calcined equivalent weight
alumina,refinery,Suriname,2008,2153968,t,calcined equivalent weight
alumina,refinery,Suriname,2009,1536187,t,calcined equivalent weight
alumina,refinery,Suriname,2010,1486449,t,calcined equivalent weight
alumina,refinery,Suriname,2011,1421464,t,calcined equivalent weight
alumina,refinery,Suriname,2012,1202806,t,calcined equivalent weight
alumina,refinery,Suriname,2013,1149392,t,calcined equivalent weight
alumina,refinery,Suriname,2014,1149388,t,calcined equivalent weight
alumina,refinery,Suriname,2015,779660,t,calcined equivalent weight
alumina,refinery,Turkey,1994,155300,t,calcined equivalent weight
alumina,refinery,Turkey,1995,171978,t,calcined equivalent weight
alumina,refinery,Turkey,1996,159298,t,calcined equivalent weight
alumina,refinery,Turkey,1997,164333,t,calcined equivalent weight
alumina,refinery,Turkey,1998,156825,t,calcined equivalent weight
alumina,refinery,Turkey,1999,159122,t,calcined equivalent weight
alumina,refinery,Turkey,2000,155448,t,calcined equivalent weight
alumina,refinery,Turkey,2001,145993,t,calcined equivalent weight
alumina,refinery,Turkey,2002,152869,t,calcined equivalent weight
alumina,refinery,Turkey,2003,160675,t,calcined equivalent weight
alumina,refinery,Turkey,2004,169991,t,calcined equivalent weight
alumina,refinery,Turkey,2005,112558,t,calcined equivalent weight
alumina,refinery,Turkey,2006,150117,t,calcined equivalent weight
alumina,refinery,Turkey,2007,163435,t,calcined equivalent weight
alumina,refinery,Turkey,2008,160000,t,calcined equivalent weight
alumina,refinery,Turkey,2009,100000,t,calcined equivalent weight
alumina,refinery,Turkey,2010,160000,t,calcined equivalent weight
alumina,refinery,Turkey,2011,210000,t,calcined equivalent weight
alumina,refinery,Turkey,2012,220000,t,calcined equivalent weight
alumina,refinery,Turkey,2013,186000,t,calcined equivalent weight
alumina,refinery,Turkey,2014,190000,t,calcined equivalent weight
alumina,refinery,Turkey,2015,200000,t,calcined equivalent weight
alumina,refinery,Turkey,2016,260000,t,calcined equivalent weight
alumina,refinery,Turkey,2017,260000,t,calcined equivalent weight
alumina,refinery,Turkey,2018,260000,t,calcined equivalent weight
alumina,refinery,Turkey,2019,260000,t,calcined equivalent weight
alumina,refinery,Turkey,2020,260000,t,calcined equivalent weight
alumina,refinery,Turkey,2021,260000,t,calcined equivalent weight
alumina,refinery,USA,1994,4860000,t,calcined equivalent weight
alumina,refinery,USA,1995,4533000,t,calcined equivalent weight
alumina,refinery,USA,1996,4700000,t,calcined equivalent weight
alumina,refinery,USA,1997,5093000,t,calcined equivalent weight
alumina,refinery,USA,1998,5654000,t,calcined equivalent weight
alumina,refinery,USA,1999,5144000,t,calcined equivalent weight
alumina,refinery,USA,2000,4786000,t,calcined equivalent weight
alumina,refinery,USA,2001,4340000,t,calcined equivalent weight
alumina,refinery,USA,2002,4338000,t,calcined equivalent weight
alumina,refinery,USA,2003,4861000,t,calcined equivalent weight
alumina,refinery,USA,2004,5354000,t,calcined equivalent weight
alumina,refinery,USA,2005,5215000,t,calcined equivalent weight
alumina,refinery,USA,2006,4696000,t,calcined equivalent weight
alumina,refinery,USA,2007,4236000,t,calcined equivalent weight
alumina,refinery,USA,2008,4298000,t,calcined equivalent weight
alumina,refinery,USA,2009,2369000,t,calcined equivalent weight
alumina,refinery,USA,2010,3468000,t,calcined equivalent weight
alumina,refinery,USA,2011,3792000,t,calcined equivalent weight
alumina,refinery,USA,2012,4372000,t,calcined equivalent weight
alumina,refinery,USA,2013,4324000,t,calcined equivalent weight
alumina,refinery,USA,2014,4461000,t,calcined equivalent weight
alumina,refinery,USA,2015,4550000,t,calcined equivalent weight
alumina,refinery,USA,2016,2360000,t,calcined equivalent weight
alumina,refinery,USA,2017,1430000,t,calcined equivalent weight
alumina,refinery,USA,2018,1570000,t,calcined equivalent weight
alumina,refinery,USA,2019,1410000,t,calcined equivalent weight
alumina,refinery,USA,2020,1340000,t,calcined equivalent weight
alumina,refinery,USA,2021,1000000,t,calcined equivalent weight
alumina,refinery,Ukraine,1994,1081000,t,calcined equivalent weight
alumina,refinery,Ukraine,1995,1198000,t,calcined equivalent weight
alumina,refinery,Ukraine,1996,1159460,t,calcined equivalent weight
alumina,refinery,Ukraine,1997,1074500,t,calcined equivalent weight
alumina,refinery,Ukraine,1998,1290720,t,calcined equivalent weight
alumina,refinery,Ukraine,1999,1230200,t,calcined equivalent weight
alumina,refinery,Ukraine,2000,1365000,t,calcined equivalent weight
alumina,refinery,Ukraine,2001,1343400,t,calcined equivalent weight
alumina,refinery,Ukraine,2002,1350900,t,calcined equivalent weight
alumina,refinery,Ukraine,2003,1434050,t,calcined equivalent weight
alumina,refinery,Ukraine,2004,1562970,t,calcined equivalent weight
alumina,refinery,Ukraine,2005,1632020,t,calcined equivalent weight
alumina,refinery,Ukraine,2006,1671620,t,calcined equivalent weight
alumina,refinery,Ukraine,2007,1655718,t,calcined equivalent weight
alumina,refinery,Ukraine,2008,1673000,t,calcined equivalent weight
alumina,refinery,Ukraine,2009,1524000,t,calcined equivalent weight
alumina,refinery,Ukraine,2010,1534000,t,calcined equivalent weight
alumina,refinery,Ukraine,2011,1601000,t,calcined equivalent weight
alumina,refinery,Ukraine,2012,1429000,t,calcined equivalent weight
alumina,refinery,Ukraine,2013,1493000,t,calcined equivalent weight
alumina,refinery,Ukraine,2014,1455000,t,calcined equivalent weight
alumina,refinery,Ukraine,2015,1481000,t,calcined equivalent weight
alumina,refinery,Ukraine,2016,1510000,t,calcined equivalent weight
alumina,refinery,Ukraine,2017,1676000,t,calcined equivalent weight
alumina,refinery,Ukraine,2018,1715000,t,calcined equivalent weight
alumina,refinery,Ukraine,2019,1690000,t,calcined equivalent weight
alumina,refinery,Ukraine,2020,1725000,t,calcined equivalent weight
alumina,refinery,Ukraine,2021,1800000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1994,110000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1995,108000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1996,99000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1997,100000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1998,96000,t,calcined equivalent weight
alumina,refinery,United Kingdom,1999,90000,t,calcined equivalent weight
alumina,refinery,United Kingdom,2000,88500,t,calcined equivalent weight
alumina,refinery,United Kingdom,2001,83900,t,calcined equivalent weight
alumina,refinery,United Kingdom,2002,73800,t,calcined equivalent weight
alumina,refinery,Venezuela,1994,1551450,t,calcined equivalent weight
alumina,refinery,Venezuela,1995,1660789,t,calcined equivalent weight
alumina,refinery,Venezuela,1996,1701675,t,calcined equivalent weight
alumina,refinery,Venezuela,1997,1730368,t,calcined equivalent weight
alumina,refinery,Venezuela,1998,1553445,t,calcined equivalent weight
alumina,refinery,Venezuela,1999,1468489,t,calcined equivalent weight
alumina,refinery,Venezuela,2000,1755265,t,calcined equivalent weight
alumina,refinery,Venezuela,2001,1833162,t,calcined equivalent weight
alumina,refinery,Venezuela,2002,1901000,t,calcined equivalent weight
alumina,refinery,Venezuela,2003,1882007,t,calcined equivalent weight
alumina,refinery,Venezuela,2004,1900000,t,calcined equivalent weight
alumina,refinery,Venezuela,2005,1931000,t,calcined equivalent weight
alumina,refinery,Venezuela,2006,1920000,t,calcined equivalent weight
alumina,refinery,Venezuela,2007,1751000,t,calcined equivalent weight
alumina,refinery,Venezuela,2008,1591000,t,calcined equivalent weight
alumina,refinery,Venezuela,2009,1376000,t,calcined equivalent weight
alumina,refinery,Venezuela,2010,1244000,t,calcined equivalent weight
alumina,refinery,Venezuela,2011,1265530,t,calcined equivalent weight
alumina,refinery,Venezuela,2012,808043,t,calcined equivalent weight
alumina,refinery,Venezuela,2013,579874,t,calcined equivalent weight
alumina,refinery,Venezuela,2014,660195,t,calcined equivalent weight
alumina,refinery,Venezuela,2015,459488,t,calcined equivalent weight
alumina,refinery,Venezuela,2016,312000,t,calcined equivalent weight
alumina,refinery,Venezuela,2017,212000,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,1999,37000,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2000,208400,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2001,30900,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2003,35011,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2004,356844,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2005,447260,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2006,393580,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2007,303799,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2008,294455,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2009,191792,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2010,269414,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2011,261874,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2012,202416,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2013,175961,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2014,170646,t,calcined equivalent weight
alumina,refinery,Bosnia & Herzegovina,2015,250845,t,calcined equivalent weight
